Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$121.40 ,-2.64,-2.13%,2.97794E+12,United States,1999,270148563,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$0.07 ,0.0078,12.11%,4012656,United States,2022,263263887,Miscellaneous,Industrial Machinery/Components
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.96 ,0.3801,65.55%,2428800,China,2021,222542286,Industrials,Major Chemicals
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.15 ,0.0094,6.88%,3212607,United States,,206897374,Health Care,Biotechnology: Pharmaceutical Preparations
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.52 ,0.74,12.80%,13608342050,United States,2018,180462050,Consumer Discretionary,Auto Manufacturing
INTC,Intel Corporation Common Stock,$23.91 ,-0.01,-0.04%,1.02239E+11,United States,,85713943,Technology,Semiconductors
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.79 ,-0.01,-0.09%,50343300000,Brazil,,82281178,Basic Materials,Metal Mining
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.26 ,0.19,17.76%,8026200,China,2019,77537499,Finance,Real Estate
TSLA,Tesla Inc. Common Stock,$260.46 ,6.24,2.46%,8.32076E+11,United States,2010,70727635,Consumer Discretionary,Auto Manufacturing
IQ,iQIYI Inc. American Depositary Shares,$2.83 ,0.15,5.60%,2715238279,China,2018,66129152,Consumer Discretionary,Consumer Electronics/Video Chains
TELL,Tellurian Inc. Common Stock,$0.97 ,0,0.00%,867036126,United States,,64393287,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$2.28 ,0.22,10.68%,2005570137,United States,1999,63766898,Energy,Industrial Machinery/Components
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40 ,0.04,1.70%,37809199882,Brazil,2013,58602747,Consumer Staples,Beverages (Production/Distribution)
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.09 ,0.0011,1.24%,5013500,Singapore,,51763414,Technology,Semiconductors
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$107.33 ,2.26,2.15%,2.61203E+11,China,2014,50027090,Consumer Discretionary,Business Services
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.28 ,-0.0069,-2.40%,23007193,United States,2021,48007385,Technology,Computer Software: Programming Data Processing
UXIN,Uxin Limited ADS,$5.20 ,2.37,83.75%,977317000,China,2018,46549010,Consumer Discretionary,Business Services
F,Ford Motor Company Common Stock,$10.78 ,0.1,0.94%,42853191604,United States,,45435017,Consumer Discretionary,Auto Manufacturing
IONQ,IonQ Inc. Common Stock,$9.71 ,1.65,20.47%,2078679426,United States,2021,45162091,Technology,EDP Services
JD,JD.com Inc. American Depositary Shares,$39.90 ,1.91,5.03%,62727511552,China,2014,44857642,Consumer Discretionary,Other Specialty Stores
PLTR,Palantir Technologies Inc. Class A Common Stock,$36.84 ,-0.26,-0.70%,82501477403,United States,2020,43106911,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$107.50 ,-2.38,-2.17%,1.192E+11,United States,,42871481,Technology,Semiconductors
MARA,MARA Holdings Inc. Common Stock,$17.29 ,-0.23,-1.31%,5091466214,United States,,41135041,Technology,EDP Services
BBD,Banco Bradesco Sa American Depositary Shares,$2.71 ,0.04,1.50%,28840281318,Brazil,,39711133,Finance,Major Banks
RKLB,Rocket Lab USA Inc. Common Stock,$9.78 ,1.09,12.54%,4857140618,United States,2020,39121342,Industrials,Military/Government/Technical
PDD,PDD Holdings Inc. American Depositary Shares,$135.38 ,5.98,4.62%,1.86266E+11,China,2018,37228588,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$187.97 ,-3.19,-1.67%,1.97285E+12,United States,1997,35964848,Consumer Discretionary,Catalog/Specialty Distribution
INFN,Infinera Corporation Common Stock,$6.78 ,-0.01,-0.15%,1597798842,United States,2007,35806428,Utilities,Telecommunications Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.60 ,0.43,3.85%,11695974224,United States,2021,35791957,Consumer Discretionary,Auto Manufacturing
ONCO,Onconetix Inc. Common Stock,$5.96 ,2.6046,77.62%,49432931,United States,2022,34811675,Health Care,Biotechnology: Pharmaceutical Preparations
CCL,Carnival Corporation Common Stock,$18.54 ,-0.14,-0.75%,24289846891,United States,1987,34455667,Consumer Discretionary,Marine Transportation
AAPL,Apple Inc. Common Stock,$227.79 ,0.27,0.12%,3.46335E+12,United States,1980,33993269,Technology,Computer Manufacturing
OPEN,Opendoor Technologies Inc Common Stock,$2.07 ,-0.02,-0.96%,1455219468,United States,,33441134,Finance,Real Estate
SOFI,SoFi Technologies Inc. Common Stock  ,$7.95 ,0.19,2.45%,8474261406,United States,,33282521,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$3.59 ,0.05,1.41%,8324767353,United States,,32881874,Consumer Discretionary,Auto Manufacturing
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.91 ,-0.0086,-0.94%,449173961,United States,2019,32738833,Consumer Discretionary,Auto Parts:O.E.M.
